41,41,41,42,42,42,42,42,42,41,40,38,36,33,32,30,30,28,29,28,28,39,91,168,230,253,253,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,250,250,250,250,250,249,248,248,248,247,247,247,248,248,247,247,248,247,246,246,246,246,245,244,245,245,245,245,246,246,246,246,246,245,244,245,247,249,251,251,251,251,250,250,251,252,253,253,253,254,254,254,255,255,255,255,254,254,254,254,255,255,255,254,253,252,251,250,249,249,249,249,251,252,253,254,254,254,254,253,250,242,230,223,221,221,221,220,216,216,216,217,216,215,213,212,208,207,205,204,204,204,204,203,201,201,201,202,203,204,205,206,206,206,207,208,209,209,210,210,213,213,212,212,211,210,210,210,210,210,209,209,209,209,210,210,211,212,212,213,213,212,212,211,212,211,210,210,209,208,206,205,204,202,201,201,201,200,198,195,192,192,192,189,185,173,138,99,66,42,36,45,51,63,73,69,66,56,45,37,31,28,28,30,33,36,42,53,70,94,119,136,148,141,127,115,110,108,99,87,80,64,57,62,79,107,115,97,63,50,44,46,44,32,23,23,20,20,20,20,20,20,21,21,19,18,17,16,16,16,16,16,15,15,15,15,15,16,18,20,24,28,32,34,33,29,24,21,19,18,17,17,19,22,25,26,19,16,16,16,14,14,20,29,37,38,33,23,15,15,15,15,14,14,13,13,12,11,9,7,7,6,7,8,10,11,10,9,7,7,8,8,7,6,6,7,9,11,13,15,15,14,12,10,11,12,12,13,17,20,19,17,13,10,8,7,8,9,8,8,9,9,10,11,11,10,10,10
41,41,42,42,42,42,42,42,42,41,40,38,36,34,32,31,29,27,29,28,28,37,86,160,224,252,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,253,253,253,254,254,254,253,252,250,250,250,250,250,249,249,248,248,248,247,247,248,248,247,247,247,246,246,245,246,246,245,245,245,245,245,245,245,246,246,246,246,245,244,245,247,249,250,251,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,253,253,252,251,250,250,250,249,251,252,254,254,254,254,255,254,252,245,235,227,223,221,218,216,215,215,215,215,215,213,211,209,208,206,205,204,203,203,202,202,201,201,201,201,201,202,203,203,204,205,206,207,208,209,209,209,211,211,211,210,210,209,209,208,209,208,208,208,208,208,208,209,210,210,211,211,211,211,211,211,211,211,210,210,209,208,206,205,203,202,201,200,199,197,195,194,194,193,191,186,181,169,135,97,65,41,32,35,37,46,53,50,51,43,35,32,32,31,30,30,28,30,39,57,81,103,120,127,127,116,102,88,76,63,54,49,48,38,38,47,62,89,101,88,62,56,55,58,54,38,26,23,19,18,18,18,19,19,20,20,19,18,17,16,16,16,16,15,14,15,16,16,16,17,18,18,22,27,33,36,35,29,22,18,16,16,15,16,17,18,18,18,18,15,15,15,14,13,20,28,37,37,32,22,15,15,16,15,13,12,12,12,11,10,9,8,7,7,7,9,11,12,10,9,7,7,8,7,7,7,7,8,9,11,14,16,16,15,12,11,9,10,12,13,15,18,17,15,13,11,8,7,8,9,9,8,9,10,10,11,11,11,11,10
41,42,42,42,42,42,42,42,42,41,40,38,36,34,32,31,29,28,29,29,29,36,81,150,215,250,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,252,250,251,252,253,253,253,253,252,250,250,250,250,250,249,249,249,248,248,247,247,248,248,247,247,246,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,246,245,244,245,247,249,251,251,254,254,254,254,255,255,254,255,254,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,254,254,253,253,252,252,251,251,252,253,254,255,255,255,255,254,253,247,238,230,225,221,218,216,215,215,214,214,213,212,210,208,207,205,204,203,202,202,201,201,201,201,200,199,199,199,200,200,203,203,205,206,207,208,208,208,210,209,209,209,208,208,207,207,207,207,207,206,206,207,207,207,208,208,209,209,209,210,210,210,211,210,210,209,209,208,206,205,202,201,201,199,198,197,196,197,194,192,190,186,179,163,127,90,61,40,30,29,26,30,36,35,36,32,30,32,35,35,33,30,27,31,45,74,106,126,130,126,124,112,99,84,62,38,28,29,30,29,36,42,51,71,84,78,63,65,70,73,63,43,28,23,17,17,17,17,17,18,19,20,20,18,17,16,16,16,15,15,14,16,18,20,19,18,17,17,20,24,29,32,30,25,19,16,16,16,17,18,18,17,15,14,15,14,14,14,13,13,19,26,37,35,28,19,15,15,16,15,12,11,11,11,11,10,9,8,7,7,9,11,13,13,11,9,7,8,7,7,7,7,8,9,10,12,15,17,17,15,13,11,10,12,14,13,13,14,14,13,14,12,9,8,8,9,9,9,9,10,10,11,11,11,11,11
42,42,42,42,42,42,42,42,42,42,40,38,36,34,32,31,31,29,30,29,30,36,77,144,210,248,253,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,253,252,251,249,249,251,252,253,253,253,252,250,251,251,251,250,249,249,249,249,248,248,248,248,248,247,247,245,244,244,245,245,246,246,245,245,245,245,245,245,245,245,245,246,245,245,246,248,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,254,255,255,254,254,253,253,252,253,253,254,255,255,255,255,254,252,248,239,231,225,222,220,220,216,215,214,214,213,211,209,208,206,205,203,202,202,202,201,201,201,200,199,199,198,198,198,199,201,202,204,206,207,207,207,207,208,208,208,207,207,207,207,206,206,206,206,206,206,206,206,206,207,207,207,208,208,209,209,210,210,210,209,209,209,208,206,205,202,201,199,198,197,196,196,196,192,188,187,183,172,150,112,75,50,36,28,26,23,24,28,28,30,30,32,36,38,37,33,30,29,36,58,94,131,148,143,131,126,117,105,88,61,35,24,25,24,29,37,38,38,49,61,62,65,73,81,79,62,40,26,22,18,17,16,16,16,17,18,19,19,18,17,16,16,16,16,16,15,18,21,23,23,21,18,17,19,20,22,22,20,18,16,15,16,16,17,19,19,18,16,15,13,13,13,14,14,15,20,25,33,30,23,17,14,16,16,15,12,12,11,11,11,10,9,8,7,8,10,13,15,15,13,10,8,8,7,7,7,8,9,11,12,13,15,15,14,14,14,14,18,19,19,16,13,12,13,14,16,13,10,8,8,9,10,9,10,10,10,10,10,11,11,11
42,42,42,42,42,42,42,42,42,41,40,38,36,34,32,31,31,29,29,28,29,36,75,140,207,248,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,253,252,251,249,249,250,252,253,253,253,252,251,251,251,251,251,250,250,249,249,249,248,248,248,248,248,247,245,245,244,245,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,246,249,252,253,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,253,253,254,254,255,255,255,255,254,254,250,243,236,230,225,221,219,216,215,214,213,212,211,209,208,206,205,203,202,202,202,202,201,200,200,199,198,198,198,199,199,200,202,204,205,207,207,207,206,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,208,208,208,208,207,205,204,204,202,199,197,196,195,194,192,191,181,172,163,147,121,85,53,35,28,25,24,21,20,22,24,25,29,34,37,36,34,31,28,29,41,67,104,138,150,141,127,119,114,100,78,52,33,25,23,22,28,35,33,29,35,46,52,64,74,81,73,53,33,24,23,20,19,18,17,16,17,18,18,18,17,16,16,17,17,17,17,18,20,24,26,26,23,20,18,17,17,16,15,14,13,14,14,15,15,15,16,16,16,15,14,12,13,15,16,17,17,20,24,27,24,19,15,14,16,17,16,15,14,12,11,11,10,9,8,7,8,11,15,17,17,14,11,9,9,8,7,7,8,10,12,12,13,13,12,12,14,17,20,28,29,25,19,13,13,15,16,17,14,10,8,8,9,10,10,10,10,10,10,10,10,10,10
42,42,42,42,42,42,42,41,42,41,40,38,36,33,32,31,30,29,28,26,27,34,74,137,206,247,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,253,252,251,249,249,250,251,252,253,253,253,251,251,251,251,251,250,250,250,249,249,248,248,249,248,248,247,246,246,245,246,247,247,247,246,246,246,246,246,246,246,246,246,245,245,245,246,249,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,252,249,245,240,231,223,217,217,216,215,213,212,211,209,207,207,205,204,203,202,202,202,201,200,200,199,199,199,199,200,200,200,201,202,204,205,206,206,206,206,206,206,206,206,206,206,206,205,205,206,206,206,206,205,205,205,206,207,208,208,208,207,207,207,207,207,207,207,206,205,204,202,201,199,198,196,195,194,193,184,164,142,124,104,82,56,34,26,24,23,22,21,19,19,22,23,28,33,34,32,30,28,27,30,43,68,98,122,128,119,108,105,101,86,61,40,30,27,26,28,32,34,30,27,30,40,49,60,69,72,61,42,29,24,24,21,20,19,18,17,17,18,18,18,17,17,17,18,18,19,19,19,22,25,26,25,23,20,18,15,15,16,15,14,14,14,14,17,16,15,14,14,14,14,13,13,15,18,19,19,19,20,21,21,19,16,15,15,17,17,17,17,15,14,12,11,10,9,8,7,8,12,15,18,17,14,12,10,9,9,8,7,8,10,12,12,12,13,13,13,17,22,26,34,33,28,20,15,15,18,20,19,15,11,8,8,10,11,11,11,10,10,10,10,10,10,11
42,42,42,42,42,42,41,41,41,41,39,37,35,33,31,30,30,29,30,27,27,34,73,136,205,246,253,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,252,250,250,250,250,252,252,252,252,251,251,251,251,251,251,250,250,249,249,249,249,249,248,248,247,248,247,247,247,248,248,248,247,247,247,247,247,246,246,246,246,245,245,245,246,248,251,252,254,253,253,253,253,253,254,255,255,254,254,254,254,254,254,254,254,255,254,254,254,255,255,254,254,254,254,254,254,254,254,255,255,254,254,255,255,255,255,255,254,255,254,253,251,248,241,230,222,221,220,218,216,214,212,209,208,208,206,204,203,202,201,200,200,200,200,199,199,199,199,199,200,199,200,201,202,204,205,205,205,205,205,205,205,205,206,206,206,204,205,205,205,205,205,205,204,204,205,207,208,208,207,206,205,206,206,206,206,206,205,204,203,200,201,200,196,189,185,184,185,166,137,104,80,61,48,36,25,23,24,22,21,22,21,22,27,31,35,36,34,31,30,29,27,34,45,63,82,94,94,85,77,79,78,68,49,33,29,30,31,34,34,31,28,29,31,38,46,57,62,61,50,38,31,26,22,20,20,19,19,18,18,18,18,19,18,18,17,18,19,19,19,20,21,23,24,23,20,18,17,14,15,16,16,16,15,15,16,18,17,15,15,14,14,14,14,15,18,20,21,21,19,17,16,18,17,16,16,17,17,17,17,17,16,14,12,11,10,9,8,7,9,12,15,18,18,15,12,10,10,9,9,8,9,10,11,13,15,18,18,18,20,24,27,32,30,26,19,16,18,21,23,20,16,11,8,8,10,11,12,11,10,10,10,11,12,13,13
42,42,42,42,42,41,41,41,41,40,39,37,35,33,31,30,30,31,32,29,29,35,74,137,203,245,252,255,254,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,252,250,250,249,249,251,252,252,252,251,251,251,251,251,251,250,250,249,249,249,249,249,249,248,247,249,248,248,248,248,248,248,247,247,247,247,247,247,247,247,246,246,245,245,245,247,250,252,252,251,251,250,250,251,252,254,254,255,255,254,255,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,255,255,255,254,255,255,255,255,255,254,255,254,252,254,253,247,238,231,226,224,221,219,216,214,211,209,209,207,205,203,201,200,199,198,201,200,199,199,198,198,199,199,198,199,200,201,202,203,204,205,205,205,205,205,205,205,205,205,204,204,205,205,205,205,204,204,204,205,206,207,207,206,205,204,205,205,205,205,205,205,203,202,200,202,201,191,177,167,164,166,147,114,78,52,37,30,28,24,21,22,20,18,21,23,26,32,44,44,42,37,34,33,31,28,36,45,57,68,71,67,58,51,61,63,60,49,38,34,37,40,40,39,34,32,37,41,47,55,56,58,54,45,37,34,27,19,19,19,19,19,19,18,18,18,20,19,18,18,18,19,19,19,19,20,21,21,20,18,17,16,16,16,16,15,15,15,17,18,16,15,14,14,14,14,14,13,16,19,22,23,21,19,15,13,16,16,17,18,18,17,17,17,17,16,13,12,11,10,9,9,7,9,12,15,18,18,15,13,11,11,10,9,8,9,10,11,16,19,23,24,23,22,23,25,27,26,22,17,16,20,23,25,21,17,12,8,8,10,11,12,10,10,11,11,12,13,15,15
42,42,42,42,42,41,41,41,41,40,39,37,35,33,31,30,32,28,28,28,29,34,73,138,205,244,253,255,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,252,251,250,250,250,250,252,253,253,251,251,251,251,251,251,251,251,250,249,248,248,248,249,249,249,247,247,247,247,248,248,248,248,249,249,249,249,249,249,247,246,246,244,243,243,244,245,247,250,248,247,246,246,247,249,251,253,253,253,254,254,255,255,255,255,255,254,254,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,254,254,251,249,247,243,239,233,228,221,215,212,212,209,208,205,203,202,201,201,200,199,199,199,199,199,200,200,200,200,200,200,201,202,203,204,205,204,204,204,204,205,205,205,205,204,204,204,204,204,204,204,204,203,203,204,205,206,206,206,206,204,206,206,204,202,202,202,202,201,201,195,178,152,129,130,146,129,100,67,44,33,26,23,23,24,20,19,20,20,22,30,39,55,58,57,52,46,42,36,29,38,52,57,63,63,54,47,42,51,53,57,54,49,52,57,58,55,45,39,39,44,54,62,62,59,47,47,45,38,32,24,23,20,20,20,18,17,17,19,21,20,19,19,19,18,17,18,20,22,22,21,20,19,18,17,17,15,15,15,15,15,15,15,15,15,15,16,15,14,13,13,13,18,21,24,24,21,17,15,15,14,16,21,27,28,23,19,17,14,14,13,12,11,10,9,8,8,10,13,14,15,14,13,13,12,10,9,9,8,8,12,16,22,24,26,27,25,23,21,20,20,17,15,15,17,19,20,20,15,13,10,8,8,9,10,11,11,11,11,11,12,13,14,15
42,42,42,42,42,41,41,41,40,40,38,37,35,33,32,31,31,28,28,28,29,34,72,136,201,242,254,254,253,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,252,251,250,250,250,250,251,253,254,252,252,252,251,251,251,251,251,250,249,249,249,249,250,250,250,248,248,248,248,248,248,249,249,249,249,249,249,249,249,248,247,245,243,242,243,243,244,246,249,249,249,247,246,247,248,250,251,251,251,252,252,253,253,254,254,254,254,254,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,253,251,251,253,252,248,244,233,221,213,209,210,208,206,204,202,202,201,200,200,200,200,200,200,200,200,200,200,200,200,200,201,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,204,204,205,205,204,204,203,204,204,203,202,203,202,201,199,195,180,149,115,99,107,122,118,94,63,40,29,26,24,23,20,19,19,22,23,24,32,41,54,61,67,64,55,45,38,34,40,53,57,62,63,56,51,45,43,46,52,56,57,65,73,74,66,54,45,48,60,74,77,69,53,40,39,38,34,29,22,21,21,21,21,19,18,17,19,20,19,18,18,18,18,17,18,20,22,22,21,20,19,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,15,18,23,28,28,24,18,14,12,14,17,25,31,31,25,18,15,15,15,14,12,11,10,9,8,9,11,13,14,14,14,13,13,11,10,9,11,11,13,17,22,28,28,29,28,25,21,19,17,17,15,14,15,17,18,17,16,11,10,10,10,11,11,11,10,10,11,11,11,11,12,13,14
42,42,42,42,41,41,41,41,40,39,38,36,35,33,32,31,31,29,29,28,28,32,69,130,195,238,253,254,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,253,251,251,250,250,251,252,253,254,253,253,253,252,252,252,251,251,251,250,250,250,251,252,252,252,250,250,249,249,249,249,249,249,249,249,249,249,250,249,248,247,245,243,242,244,244,245,247,250,250,249,248,246,246,246,247,248,249,249,249,250,251,252,252,253,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,254,253,253,252,243,230,218,213,211,209,206,204,203,202,201,200,200,200,201,201,201,200,200,200,199,199,199,199,200,201,202,203,203,203,203,203,203,203,203,203,204,204,204,204,204,203,203,203,202,203,203,203,203,203,202,202,202,202,202,202,203,203,201,198,192,175,146,108,76,77,98,110,110,89,60,38,28,25,23,21,18,18,20,22,22,24,30,38,49,61,74,74,61,45,38,38,46,58,62,65,64,59,56,46,40,41,48,55,61,71,78,77,63,53,48,54,71,90,93,82,58,42,37,35,31,29,23,22,24,23,22,20,18,18,19,20,19,18,17,18,17,17,18,20,23,22,21,19,18,18,17,17,16,17,17,17,17,16,16,15,15,15,15,14,14,14,15,16,20,25,32,33,29,22,16,13,14,17,24,30,30,24,18,15,16,15,14,13,12,10,9,9,9,11,13,14,14,13,13,13,10,10,10,11,12,15,20,25,29,29,28,26,22,18,15,14,13,13,13,14,16,16,14,12,9,9,10,11,12,12,12,12,11,11,12,12,11,11,12,13
42,42,42,42,41,41,41,41,39,38,37,36,34,33,32,31,30,29,30,27,26,30,63,121,183,227,245,251,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,253,252,252,252,252,252,253,254,254,255,254,254,254,253,253,252,252,251,251,251,251,253,253,253,253,252,251,251,250,250,249,249,249,249,249,249,249,250,249,248,247,247,246,245,246,247,248,250,251,251,250,249,247,246,245,245,245,247,247,247,248,249,250,252,253,252,253,254,254,254,255,255,255,254,254,254,254,254,254,255,254,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,253,253,254,253,248,237,225,218,212,210,207,205,204,203,202,201,201,201,202,202,202,201,200,200,199,199,199,200,200,201,201,202,203,203,203,203,202,202,202,202,204,204,204,204,204,203,202,202,202,202,202,202,202,202,202,202,201,201,201,201,203,203,200,195,180,143,105,78,67,84,108,113,99,78,53,38,31,25,21,19,19,19,20,20,20,22,28,33,44,58,74,76,61,43,38,42,54,64,68,70,68,66,63,49,41,39,43,51,59,66,68,63,55,54,55,62,78,100,110,103,79,58,45,37,32,31,25,24,26,25,23,21,19,19,19,20,19,18,17,18,18,17,19,22,24,23,21,19,18,17,17,17,17,18,18,18,18,17,16,15,16,15,15,13,13,13,15,16,20,25,31,35,34,28,20,15,14,16,19,22,22,19,17,17,16,16,15,14,12,11,10,9,10,11,13,14,14,13,13,12,10,10,10,10,11,13,18,22,24,24,23,21,18,15,13,13,11,11,12,13,14,13,11,10,12,11,10,10,11,13,14,15,13,13,12,12,11,12,14,16
42,42,42,41,41,41,41,41,39,38,37,36,34,33,32,31,30,30,29,26,25,27,56,109,167,210,230,242,246,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,253,253,253,253,254,254,255,255,255,255,255,254,254,253,253,253,252,252,252,253,254,254,254,254,253,253,252,251,251,250,250,250,250,250,250,250,250,250,248,247,249,247,247,248,249,249,250,251,252,252,251,249,248,247,247,246,247,247,247,247,248,250,252,253,252,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,255,255,255,255,255,254,255,254,254,254,253,252,240,228,218,214,212,209,207,205,204,203,202,202,202,203,203,203,202,201,200,199,199,200,200,201,201,201,202,203,202,202,202,202,201,201,201,204,204,204,204,203,203,202,202,202,202,202,202,202,202,202,202,202,201,200,200,202,202,198,192,165,115,78,76,90,108,117,109,83,63,44,37,33,26,21,21,20,19,19,20,23,28,32,33,42,54,68,70,57,44,42,49,54,64,69,73,73,78,77,59,43,38,41,50,59,63,60,52,48,52,59,69,85,108,120,117,103,77,58,45,37,34,28,27,28,26,24,22,20,20,19,19,19,18,18,18,19,19,21,24,25,24,22,19,18,17,18,18,18,18,18,18,17,16,16,15,16,15,14,13,12,12,13,14,17,21,30,38,42,37,27,18,16,14,13,15,16,16,17,18,16,16,15,14,12,11,10,10,10,12,13,14,13,13,12,12,10,11,11,9,9,12,15,18,18,18,18,16,15,13,13,13,11,11,12,12,13,12,11,10,14,13,12,12,13,14,15,15,15,14,13,12,12,14,17,19
42,42,42,41,41,41,41,40,39,38,37,35,34,32,31,30,30,29,29,25,25,26,50,97,152,195,216,230,239,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,254,254,254,254,255,254,254,254,254,253,253,253,254,254,255,255,254,254,254,253,252,252,251,251,251,251,251,250,250,250,249,248,247,248,246,245,247,247,247,248,250,252,252,252,252,251,250,250,250,249,248,247,247,248,250,253,254,253,253,252,253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,255,255,255,255,255,254,254,254,254,254,254,253,241,227,217,216,214,211,208,207,205,204,203,203,203,204,204,203,202,201,200,200,200,201,201,201,201,201,201,202,202,202,202,202,201,201,201,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,203,202,202,201,200,201,201,197,192,156,108,79,94,117,124,113,97,76,60,46,40,35,27,22,22,20,19,20,24,33,42,42,38,39,46,54,55,50,44,46,50,49,57,62,68,75,90,95,75,51,43,44,54,62,66,60,50,46,51,63,79,99,120,128,122,112,86,68,55,47,42,34,32,29,27,24,22,21,20,20,19,19,18,18,19,19,19,22,25,27,25,22,20,18,18,18,19,20,19,18,18,17,16,15,15,15,15,14,13,12,11,12,13,16,22,32,44,51,47,36,26,20,16,13,14,16,16,16,17,16,15,15,14,13,12,11,11,11,12,13,14,13,12,12,12,10,12,12,10,10,12,15,16,16,16,16,15,14,13,12,12,11,11,11,11,11,12,12,12,14,14,15,17,17,16,14,12,16,15,13,12,13,15,18,21
42,42,41,41,41,41,41,40,39,38,37,35,33,32,30,30,29,29,28,24,26,27,47,89,139,183,204,219,227,237,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,255,255,255,254,255,254,254,253,252,252,252,252,252,251,251,251,250,249,247,246,246,244,244,244,245,244,245,246,250,250,251,251,251,251,251,252,250,249,248,247,248,250,253,254,254,253,252,252,252,253,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,253,252,253,253,247,237,226,220,217,215,212,210,208,207,205,204,204,204,205,205,204,203,201,201,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,201,201,201,201,202,201,201,201,200,200,200,197,193,162,123,98,107,119,110,92,81,72,66,55,43,33,27,25,23,21,21,23,32,46,56,51,40,34,36,38,39,42,45,47,47,45,49,52,59,71,97,108,88,57,48,47,56,65,69,64,54,50,58,77,98,115,125,124,115,99,79,69,63,57,52,41,37,30,27,24,22,21,21,20,19,19,17,17,18,19,19,22,26,28,26,23,20,18,18,19,20,20,20,18,17,16,15,15,15,14,14,14,13,12,12,13,13,17,22,32,42,48,47,41,35,28,21,15,14,16,17,16,16,15,14,14,13,13,12,11,11,11,12,13,14,13,12,12,12,10,12,13,12,11,13,15,15,16,16,17,16,14,13,12,12,11,11,11,11,11,12,13,14,15,15,16,18,18,16,14,11,14,14,13,13,13,14,16,18
42,42,41,41,41,41,40,40,40,39,37,35,33,31,30,29,29,29,27,25,27,28,46,86,128,173,195,209,216,226,235,247,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,254,253,255,254,254,253,253,253,253,252,252,252,251,251,250,249,247,246,245,243,243,243,243,242,243,244,247,247,249,250,251,251,251,251,250,249,248,247,248,250,252,254,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,248,241,231,225,223,218,216,213,211,209,207,206,205,204,204,205,205,205,203,202,201,199,200,200,201,201,201,201,200,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,204,203,202,201,200,200,200,200,200,201,201,200,200,200,197,194,176,144,114,106,102,84,68,66,64,67,60,41,28,28,29,26,23,24,27,38,55,63,53,37,31,30,29,30,38,47,49,45,45,45,45,51,66,97,113,93,56,46,45,55,66,71,68,60,49,61,84,105,112,110,101,91,81,66,64,64,62,56,43,37,30,27,24,22,21,21,20,19,18,17,16,17,18,19,22,25,29,27,24,20,19,19,20,20,21,20,18,16,15,15,15,15,13,14,14,14,13,13,14,14,16,20,27,34,38,40,40,40,36,26,16,13,15,16,16,16,14,14,13,13,12,12,12,12,12,13,13,13,13,12,12,12,10,13,14,12,11,13,14,13,15,16,16,16,15,13,12,12,10,11,11,11,11,12,13,14,17,16,15,15,15,15,14,13,13,13,13,13,13,13,14,15
